gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3124895397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80059056	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.608214	-85.111102	456.0						2019-07-21T00:00:00	21	7	2019	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	80059056		Alejandro Garza Garcia	2021-05-24T03:15:07	CC_BY_NC_4_0	Alejandro Garza Garcia	Alejandro Garza Garcia			2021-06-01T13:31:54.093Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124845470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80049743	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Potos	Potos flavus		SPECIES	Potos flavus (Schreber, 1774)	Potos flavus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.597096	-85.100269	502.0						2019-08-20T00:00:00	20	8	2019	2433573	2433573	HUMAN_OBSERVATION	iNaturalist	Observations	80049743		Alejandro Garza Garcia	2021-05-24T01:31:41	CC_BY_NC_4_0	Alejandro Garza Garcia	Alejandro Garza Garcia			2021-06-01T13:16:05.075Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124637966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80320225	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Conepatus	Conepatus semistriatus		SPECIES	Conepatus semistriatus (Boddaert, 1785)	Conepatus semistriatus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.971163	-84.616775	16.0						2021-05-23T06:42:58	23	5	2021	2434883	2434883	HUMAN_OBSERVATION	iNaturalist	Observations	80320225		napoleon1799	2021-05-28T18:12:04	CC_BY_NC_4_0	ernestors	ernestors			2021-06-01T13:35:29.185Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118445628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79487695	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.779693	-85.662744	366.0						2016-04-23T19:27:00	23	4	2016	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	79487695		Tania Pérez Fiol	2021-05-20T04:41:00	CC_BY_4_0	Tania Pérez Fiol	Tania Pérez Fiol			2021-06-01T13:30:21.042Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118436629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79488824	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.978071	-83.844983	42.0						2016-07-22T10:39:00	22	7	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	79488824		Tania Pérez Fiol	2021-05-20T05:04:43	CC_BY_4_0	Tania Pérez Fiol	Tania Pérez Fiol			2021-06-01T13:23:21.632Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118424601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79487949	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.381543	-84.144907	195.0						2016-05-28T15:27:00	28	5	2016	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	79487949		Tania Pérez Fiol	2021-05-20T04:46:35	CC_BY_4_0	Tania Pérez Fiol	Tania Pérez Fiol			2021-06-01T13:26:06.712Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118320546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79433111	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.136988	3035.0						2009-02-03T19:21:00	3	2	2009	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	79433111		anasacuta	2021-05-19T20:43:29	CC_BY_NC_4_0	GMarques	GMarques			2021-06-01T13:45:03.269Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118279014	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78982907	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.491216	-85.569605	3.0						2021-05-16T13:22:14	16	5	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	78982907		Douglas	2021-05-17T23:30:57	CC_BY_NC_4_0	henry01am	henry01am			2021-06-01T13:27:13.908Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3117880426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66718624	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.782538	-84.682065	31227.0						2020-12-17T11:55:00	17	12	2020	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	66718624		Jake	2020-12-18T01:19:04	CC0_1_0	Jake	Jake			2021-06-01T13:44:54.676Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3117865415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68989573	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.867347	-83.883711	31218.0						2021-02-02T11:59:22	2	2	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	68989573		Jake	2021-02-03T03:48:40	CC0_1_0	Jake	Jake			2021-06-01T13:16:38.467Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3117805402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66500558	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.854516	-84.182321	31218.0						2020-12-12T13:59:00	12	12	2020	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	66500558		Jake	2020-12-13T03:28:53	CC0_1_0	Jake	Jake			2021-06-01T13:44:37.075Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113529611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78430811	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.708869	-84.98245	7694.0						2021-05-09T12:23:01	9	5	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	78430811		Amelia Tauber	2021-05-12T07:40:43	CC_BY_NC_4_0	Kristopher Zeigler	Kristopher Zeigler			2021-06-01T13:24:17.966Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113499549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76744134	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	10361.0						2021-04-24T11:59:00	24	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	76744134		caiman90	2021-05-03T08:00:15	CC_BY_NC_4_0	gabrk20	gabrk20			2021-06-01T13:00:41.897Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113498466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78287199	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.168626	-84.14879	2849.0						2020-12-30T18:24:31	30	12	2020	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	78287199		adriannerr	2021-05-10T23:18:28	CC_BY_NC_4_0	adriannerr	adriannerr			2021-06-01T13:28:34.443Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113484617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78415816	Animalia	Chordata	Mammalia	Carnivora	Canidae	Urocyon	Urocyon cinereoargenteus		SPECIES	Urocyon cinereoargenteus (Schreber, 1775)	Urocyon cinereoargenteus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.285469	-85.591144	155.0						2021-05-11T09:47:48	11	5	2021	2434566	2434566	HUMAN_OBSERVATION	iNaturalist	Observations	78415816		Jairo Mora	2021-05-12T01:19:14	CC_BY_NC_4_0	Jairo Mora	Jairo Mora			2021-06-01T13:32:51.867Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113421844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78541978	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.049293	-85.470129	1347.0						2021-05-12T07:37:27	12	5	2021	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	78541978		Jairo Moya Vargas	2021-05-13T04:10:12	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2021-06-01T13:17:29.541Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113310661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77714621	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.940678	-83.969641	219.0						2021-03-22T02:03:00	22	3	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	77714621		C Hewitt	2021-05-07T05:48:35	CC_BY_4_0	arethusa	arethusa			2021-06-01T13:25:07.245Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113253667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77715287	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.643042	-83.725425	5.0						2021-04-25T09:20:53	25	4	2021	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	77715287		stevethesnakeguy	2021-05-07T06:00:53	CC_BY_NC_4_0	stevethesnakeguy	stevethesnakeguy			2021-06-01T13:00:47.426Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112825613	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77478877	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.898916	-84.243444	61.0						2021-05-03T05:40:00	3	5	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	77478877		rogerrodriguezb	2021-05-05T17:39:51	CC_BY_NC_4_0	rogerrodriguezb	rogerrodriguezb			2021-06-01T13:17:17.231Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
