gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3302486298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80836024	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.644189	-84.763636	31227.0						2021-03-14T14:56:51	14	3	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	80836024		Olman Chaves Calderón	2021-05-30T04:40:33	CC_BY_NC_4_0	Olman Chaves Calderón	Olman Chaves Calderón			2021-06-15T18:02:19.501Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302480744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81523771	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.381725	-84.141853	5.0						2017-04-04T09:27:23	4	4	2017	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	81523771		hoop42	2021-06-04T04:29:05	CC_BY_NC_4_0	hoop42	hoop42			2021-06-15T16:58:23.175Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302470285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81467842	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.996458	-85.701904	452.0						2021-06-03T17:51:30	3	6	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	81467842		thersher	2021-06-03T19:09:00	CC_BY_NC_4_0	thersher	thersher			2021-06-15T18:18:26.791Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302456445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82024634	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.520629	-83.401471	505.0						2019-06-16T07:28:00	16	6	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	82024634		Mike Hooper	2021-06-07T14:27:03	CC_BY_NC_4_0	Mike Hooper	Mike Hooper			2021-06-15T19:03:03.547Z		GEODETIC_DATUM_ASSUMED_WGS84
3302401307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80836106	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.464397	-84.188293	67.0						2020-09-26T12:42:02	26	9	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	80836106		Olman Chaves Calderón	2021-05-30T04:41:29	CC_BY_NC_4_0	Olman Chaves Calderón	Olman Chaves Calderón			2021-06-15T17:33:05.621Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302326581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81923798	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.644269	-85.161962	37.0						2021-06-06T14:24:30	6	6	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	81923798		sarievanbelle	2021-06-08T02:06:07	CC_BY_NC_4_0	Anne Simonis	Anne Simonis			2021-06-15T17:51:30.038Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302291039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80630683	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.759041	-83.783692	206.0						2020-07-04T09:58:00	4	7	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	80630683		Paz A. Irola	2021-05-28T17:17:21	CC_BY_NC_4_0	Paz A. Irola	Paz A. Irola			2021-06-15T16:00:48.737Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302271963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81126667	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.310054	-84.796156	1043.0						2016-02-05T07:14:00	5	2	2016	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	81126667		Enrico A. R. Tosto	2021-06-01T02:16:07	CC_BY_NC_4_0	Hoiman	Hoiman			2021-06-15T17:55:33.073Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302271694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80951635	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.975248	-83.462464	19.0						2021-05-30T15:18:21	30	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	80951635		Kim Figueroa	2021-05-30T21:47:01	CC_BY_NC_4_0	Kim Figueroa	Kim Figueroa			2021-06-15T17:50:12.693Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302244101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80940052	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.975144	-83.463251	7.0						2021-05-30T14:24:12	30	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	80940052		Kim Figueroa	2021-05-30T20:29:53	CC_BY_NC_4_0	Kim Figueroa	Kim Figueroa			2021-06-15T17:41:35.140Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
